DateTime,AddedIPs,RemovedIPs
1515341097,3,4
1515428440,2,10
1515602652,1,4
1515690303,2,2
1515777633,19,5
1515865012,22,4
1515952126,1,6
1516039237,1,10
1516737166,4,51
1517173284,1,49
1517783336,1,20
1518045146,2,10
1519615019,3,82
1520399347,10,34
1520748056,5,23
1520835163,1,4
1520922292,1,7
1521009406,4,6
1521271237,4,8
1521532862,1,1
1521707080,0,7
1521794206,0,2
1522840568,4,31
1523451189,2,49
1523799910,1,56
1524061512,1,17
1524235748,3,8
1524323071,3,15
1524410197,2,5
1524497290,1,7
1524584427,2,5
1524671688,1,4
1524845800,7,16
1525020074,2,7
1525368525,2,27
1525455892,50,1
1525543001,1,3
1525630129,11,3
1525804352,2,9
1526065968,6,16
1526153322,3,13
1526363802,6,0
1526451148,1,2
1526538260,3,1
1526625386,4,2
1526712502,3,2
1526799631,5,4
1526886785,4,10
1527061005,4,4
1527148128,1,1
1527235218,1,2
1527322887,0,0
1527584185,6,18
1527671313,3,2
1527758407,11,0
1527845551,1,3
1527933042,4,2
1528020274,3,14
1528107382,1,5
1528194494,2,1
1528281616,4,4
1528368735,2,3
1528455859,2,0
1528543239,2,4
1528630330,2,2
1528717699,4,1
1528892181,1,1
1528979292,1,2
1529066663,1,1
1529153791,3,1
1529240913,1,4
1529328005,3,2
1529415145,4,2
1529502265,0,3
1529589394,3,3
1529676535,1,2
1529763640,3,3
1529850746,9,2
1529937849,2,1
1530025255,2,8
1530112344,1,1
1530199476,4,6
1530286497,2,2
1530373703,13,0
1530460819,1,2
1530547932,1,2
1530635389,2,2
1530809573,1,5
1530896707,3,1
1530984043,2,2
1531071150,21,2
1531158254,2,1
1531245380,3,3
1531332512,2,1
1531506737,1,5
1531593902,1,2
1531681237,4,6
1531768611,1,1
1531855960,2,3
1531943058,4,1
1532030189,3,4
1532117306,1,1
1532204433,3,1
1532291555,1,1
1532379628,1,0
1532466733,2,1
1532553868,3,1
1532640992,3,1
1532728111,1,0
1532815254,2,3
1532902339,3,1
1532989451,1,34
1533076594,1,1
1533163939,0,2
1533251066,3,0
1533338180,2,13
1533425293,4,7
1533512417,7,5
1533599525,2,0
1533686683,6,4
1533773790,2,3
1533861619,13,2
1533948730,0,3
1534035851,1,37
1534122973,26,4
1534210352,3,9
1534297472,3,4
1534384837,2,1
1534471945,2,1
1534559078,3,5
1534646197,7,0
1534733300,5,10
1534820434,2,0
1534907545,3,7
1534994688,28,29
1535082040,4,0
1535169398,4,9
1535256509,4,23
1535343610,5,0
1535430755,1,37
1535517862,3,4
1535604993,1,3
1535692127,1,28
1535779241,2,70
1535866636,6,1
1535953711,6,3
1536040850,9,33
1536127960,4,1
1536215105,2,1
1536302189,1,0
1536389316,2,27
1536476425,2,1
1536563792,6,65
1536651152,4,4
1536738252,26,2
1536825654,1,0
1536913004,1,2
1537087713,6,25
1537175088,4,4
1537262210,2,3
1537349302,2,2
1537436423,1,2
1537523803,3,32
1537611141,1,52
1537698513,2,3
1537785645,3,2
1537872764,3,0
1537959867,1,1
1538046995,3,0
1538134097,4,21
1538221231,3,25
1538308355,3,31
1538395714,4,4
1538483078,1,0
1538570435,1,1
1538657544,1,21
1538744931,1,6
1538832278,25,29
1538919384,2,4
1539006737,3,0
1539094127,3,2
1539181210,3,2
1539268351,1,26
1539355482,3,17
1539442579,2,4
1539529990,1,0
1539704421,2,4
1539791561,1,4
1539878680,3,1
1539965774,1,5
1540053196,1,22
1540140255,2,45
1540227375,2,6
1540314523,1,2
1540401654,3,3
1540488752,1,2
1540576120,1,23
1540663240,1,3
1540750350,2,2
1540837357,3,1
1540924690,1,1
1541011956,0,2
1541099191,2,2
1541186514,4,1
1541273905,2,3
1541361253,26,9
1541448389,2,13
1541535515,1,4
1541622885,2,5
1541710227,2,24
1541797604,4,5
1541885202,2,1
1541972526,1,19
1542059903,1,2
1542147021,4,2
1542234376,3,6
1542321508,1,9
1542408828,3,7
1542495982,3,0
1542583093,2,0
1542670458,4,0
1542758331,1,1
1542845561,3,2
1542932664,7,1
1543019801,7,4
1543106913,4,8
1543194271,5,13
1543281636,1,2
1543369001,2,4
1543456102,1,2
1543543461,0,3
1543630600,1,5
1543717945,3,7
1543805318,3,21
1543892923,3,2
1543980018,3,0
1544067384,12,9
1544154758,1,2
1544242125,5,21
1544329488,14,1
1544416816,8,8
1544504175,12,2
1544591559,1,0
1544678899,11,0
1544766257,11,4
1544940524,6,25
1545027643,2,0
1545114759,1,1
1545201856,1,2
1545289242,1,1
1545376347,3,2
1545463469,0,23
1545550608,12,29
1545637959,4,4
1545725324,4,3
1545812415,1,2
1545899535,3,1
1546073796,3,4
1546161165,2,2
1546248560,1,2
1546335614,5,1
1546509859,4,2
1546597250,2,1
1546684361,0,2
1546771548,6,2
1546858832,6,5
1546946045,5,1
1547033159,5,1
1547120289,24,0
1547207652,5,2
1547294791,4,2
1547382159,2,19
1547469266,2,21
1547556368,7,1
1547643495,0,1
1547730622,0,1
1547817981,5,0
1547905318,25,2
1547992704,2,0
1548167393,3,0
1548254554,4,0
1548341900,4,1
1548516627,7,0
1548603956,5,0
1548691097,5,0
1548778502,4,1
1548866067,2,0
1548953658,9,0
1549040773,4,0
1549127906,6,0
1549215217,6,0
1549302252,9,1
1549389378,3,0
1549476491,4,1
1549563609,4,0
1549737875,5,1
1549824966,10,0
1549912090,3,0
1549999232,6,0
1550086357,9,0
1550173473,3,0
1550260572,10,0
1550347950,8,1
1550435050,2,0
1550522170,30,0
1550609534,11,0
1550696688,13,0
1550783796,1,0
1550870924,7,1
1550958010,19,0
1551045132,1,0
1551132263,33,0
1551220131,2,3
1551307516,11,0
1551394572,3,0
1551481731,37,1
