DateTime,AddedIPs,RemovedIPs
1523807330,88080,13176
1523893756,13176,42904
1523980248,42904,26256
1524066665,26256,2768
1524153126,7036,9848
1524239666,9848,66160
1524412578,66160,6020
1524499036,6020,16735
1524585508,16735,4112
1524672002,4112,151055
1524758464,151055,528756
1524844926,528756,83857
1524931385,83857,18732
1525017843,18732,35656
1525104306,35656,9890
1525190765,9890,656
1525277282,656,66368
1525363744,66368,264400
1525450204,264400,133592
1525536667,133592,264520
1525623127,264520,87808
1525709585,87808,155576
1525796044,155576,68836
1525882504,68836,66933
1525968964,66933,71968
1526055423,71968,3255
1526141885,3255,3626
1526228349,3626,98
1526314804,98,574000
1526487785,574000,262884
1526574244,262884,5162
1526660705,5162,2404
1526747222,2404,16604
1526833685,16604,89177
1526920144,89177,20708
1527006608,20708,1488
1527093064,1480,34652
1527179582,34660,1680
1527266044,1680,66641
1527352504,66641,14992
1527438964,14992,744
1527525483,744,2409
1527611944,2409,3612
1527698408,3612,12909
1527784864,12909,3845
1527871324,3845,8721
1527958680,8721,2732189
1528044243,2732189,98920
1528130705,98920,232108
1528217163,232108,71576
1528303683,71576,65737
1528390203,65737,50592
1528476666,50592,8780
1528563183,8780,700
1528736105,700,74669
1528822622,74669,131781
1528909084,131781,40588
1528995545,40588,12400
1529082062,12400,2788
1529168529,2788,1784
1529255043,1784,86757
1529341517,86757,66144
1529427966,66144,311704
1529514424,311704,87210
1529600888,87210,203217
1529687403,203217,66352
1529773864,66352,1426
1529860338,1426,10093
1529946783,10093,3902
1530033244,3902,2357
1530119703,2357,8216
1530206165,8216,152520
1530292623,152520,10913
1530379098,10913,1051240
1530465603,1051240,27440
1530552071,27440,9324
1530638523,9324,330528
1530724996,330528,234764
1530898106,234764,68644
1530984607,68644,66292
1531071146,66292,9905
1531157636,9905,744
1531244044,744,15164
1531330510,15164,25392
1531417023,25392,492
1531503544,492,33640
1531590008,33640,1016
1531676496,1016,158480
1531762957,158480,808
1531849486,808,205992
1531935962,205992,66460
1532022515,66460,2368420
1532108955,2782116,34262
1532195480,34262,2113728
1532281937,16576,1129
1532368407,1129,2488
1532454963,2488,2624
1532541424,2624,21129
1532627888,21129,881
1532714367,881,9033
1532800808,9033,11161
1532887323,11161,99384
1532973815,99384,1536
1533146980,1536,1256
1533233480,1256,133725
1533319945,133725,45840
1533406409,45840,49384
1533492905,49384,53988
1533579424,53988,34384
1533665895,34384,524565
1533752405,524565,131804
1533838892,131804,165496
1533925337,165496,214136
1534011904,214136,143400
1534098382,143400,7800
1534357876,7800,37517
1534444367,37517,267184
1534530787,267184,164448
1534617591,164448,4400
1534704007,4400,20532
1534790510,20532,27428
1534877099,27428,331872
1534963516,331872,5504
1535050025,5504,67173
1535136646,67173,33268
1535223147,33268,39384
1535396232,39384,32492
1535482715,32492,2601
1535569147,2601,35636
1535655606,35636,1705
1535742066,1705,835
1535828527,835,3156
1535915047,3156,18820
1536001507,18820,68128
1536088024,68128,15140
1536174614,15140,26760
1536261080,26760,3261
1536347524,3261,66285
1536434103,66285,41852
1536520585,41852,271288
1536607083,271288,198921
1536693546,198921,18281
1536780011,18281,527593
1536866582,527593,34652
1536953268,34652,70040
1537039737,70040,1282
1537126203,1282,17468
